1	0	261
2	0	379
3	16	491
4	69	718
5	14	1262
6	32	1403
7	104	1714
8	100	2593
9	28	3845
10	59	4458
11	35	9251
12	89	40342
13	43	106723
14	71	494576
15	120	926074
16	481	1569188
17	564	2169395
18	1574	2258379
19	924	2628127
20	682	2694077
21	1080	2918295
22	1932	3166904
23	2707	3275244
24	2833	3377548
25	891	3987009
26	1547	4461954
27	1332	4494622
28	2404	4589235
29	2905	6495598
30	4809	7449971
31	4251	7529159
32	3261	7660382
33	4137	7808166
34	6676	8240388
35	5997	8361107
36	6413	8589596
37	6571	8982007
38	3535	9126193
39	4099	9144164
40	12611	9134639
41	4577	9503625
42	6271	9486438
43	41330	9161977
44	4168	9560141
45	18624	9531040
46	6904	9606589
47	23658	9394293
48	5710	9703074
49	6580	9795335
50	10006	9833993
51	1972	10024922
52	2732	10351429
53	14436	10272582
54	3758	10422009
55	4598	10475731
56	13244	10446754
57	5440	10544508
58	15296	10461203
59	7528	10413304
60	4914	10593150
61	13920	10493024
62	7357	10527970
63	14758	10478045
64	942	10403068
65	972	3302646
66	1089	1312835
67	322	633233
68	553	628220
69	698	574993
70	511	377271
71	1092	363558
72	4054	356475
73	397	355460
74	3217	352818
75	724	343558
76	2183	336863
77	1893	338069
78	3250	338007
79	846	338946
80	1897	337312
81	795	339829
82	1426	341414
83	1651	334306
84	625	336695
85	224	346769
86	881	343958
87	333	350096
88	570	349049
89	473	349174
90	555	353444
91	1052	350365
92	510	353530
93	852	371077
94	471	376530
95	714	374957
96	2284	372722
97	657	380546
98	548	386097
99	938	389960
100	294	389306
101	883	386672
102	1085	390027
103	601	387394
104	443	397727
105	741	397363
106	980	387152
107	2879	394534
108	866	401818
109	931	416012
110	538	411980
111	568	420688
112	684	418149
113	728	423012
114	574	410757
115	453	407708
116	717	392037
117	694	366590
118	1138	385804
119	1814	371242
120	1343	378533
121	421	374810
122	1312	378610
123	509	369693
124	1131	368498
125	363	358409
126	582	359726
127	384	355367
128	262	357479
129	1931	312485
130	181	298778
131	228	310366
132	1589	306876
133	305	309276
134	169	306180
135	208	304559
136	493	300863
137	325	289225
138	262	291814
139	293	291796
140	162	290792
141	126	289494
142	162	291608
143	323	292218
144	423	290332
145	229	292046
146	181	291767
147	361	289953
148	104	288648
149	393	285766
150	389	283015
151	202	283412
152	388	277299
153	223	278765
154	1732	268700
155	298	277669
156	168	278342
157	509	277305
158	237	281639
159	292	276763
160	442	279671
161	138	278629
162	255	278471
163	329	280279
164	246	275525
165	399	277257
166	136	282341
167	364	280783
168	268	282251
169	355	282027
170	299	280255
171	301	274774
172	690	274744
173	224	275214
174	365	274708
175	565	268705
176	1701	261790
177	733	253245
178	19868	174741
179	832	250814
180	211	254418
181	222	253959
182	497	250765
183	258	250144
184	257	248715
185	569	243140
186	296	237078
187	489	234708
188	439	226855
189	739	218430
190	219	215894
191	237	206886
192	368	198039
